671,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#75.337#75.63
672,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#75.63#75.923
673,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#75.923#76.216
674,к,к,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#76.216#76.509
675,нашей,наш,DET,_,Case=Dat|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#76.509#76.802
676,секции,секция,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#76.802#77.095
677,очень,очень,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#77.095#77.388
678,сильно,сильно,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#77.388#77.681
679,придирается,придираться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,_,_,_,@asm1997f-words#@asm1997f#77.681#77.974
680,кафедра,кафедра,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#77.974#78.267
681,физры,физкультуры,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#78.267#78.56
682,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#78.56#78.853
683,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#78.853#79.146
684,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@asm1997f-words#@asm1997f#79.146#79.439
685,постоянно,постоянно,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#79.439#79.732
686,на,на,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#79.732#80.025
687,татьяну,татьяна,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#80.025#80.318
688,владимировну,владимировна,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#80.318#80.611
689,катят,катать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#80.611#80.904
690,бочку,бочка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#80.904#81.197
691,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#81.197#81.49
692,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#81.49#81.783
693,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#81.783#82.076
694,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#82.076#82.369
695,знаю,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#82.369#82.662
696,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#82.662#82.955
697,что-то,что-то,PRON,_,Case=Acc,_,_,_,@asm1997f-words#@asm1997f#82.955#83.248
698,им,он,PRON,_,Case=Dat|Number=Plur|Person=3,_,_,_,@asm1997f-words#@asm1997f#83.248#83.541
699,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#83.541#83.834
700,нравится,нравиться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#83.834#84.14
701,возможно,возможно,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#85.95#86.226
702,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#86.226#86.502
703,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#86.502#86.778
704,короче,короче,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#86.778#87.054
705,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@asm1997f-words#@asm1997f#87.054#87.33
706,сказали,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#87.33#87.606
707,что,что,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#87.606#87.882
708,те,тот,DET,_,Case=Nom|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#87.882#88.158
709,кто,кто,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#88.158#88.434
710,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#88.434#88.71
711,студенты,студент,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#88.71#88.986
712,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#88.986#89.262
713,больше,больше,ADV,_,Degree=Cmp,_,_,_,@asm1997f-words#@asm1997f#89.262#89.538
714,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#89.538#89.814
715,могут,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#89.814#90.09
716,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#90.09#90.37
717,и,и,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#91.56#91.819
718,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#91.819#92.078
719,если,если,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#92.078#92.337
720,что,что,PRON,_,Case=Acc,_,_,_,@asm1997f-words#@asm1997f#92.337#92.596
721,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#92.596#92.855
722,если,если,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#92.855#93.114
723,вдруг,вдруг,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#93.114#93.373
724,нас,мы,PRON,_,Case=Acc|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#93.373#93.632
725,кто-нибудь,кто-нибудь,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#93.632#93.891
726,там,там,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#93.891#94.15
727,в,в,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#94.15#94.409
728,СК,СК,PROPN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#94.409#94.668
729,остановит,остановить,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#94.668#94.927
730,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#94.927#95.186
731,начну...,начну...,X,_,_,_,_,_,@asm1997f-words#@asm1997f#95.186#95.445
732,начнут,начать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#95.445#95.704
733,спрашивать,спрашивать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#95.704#95.963
734,про,про,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#95.963#96.222
735,татьяну,татьяна,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#96.222#96.481
736,владимировну,владимировна,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#96.481#96.74
737,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#96.74#96.999
738,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#96.999#97.258
739,про,про,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#97.258#97.517
740,всё,все,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#97.517#97.776
741,такое,такой,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#97.776#98.035
742,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#98.035#98.294
743,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#98.294#98.553
744,должны,должен,ADJ,_,Degree=Pos|Number=Plur|Variant=Short,_,_,_,@asm1997f-words#@asm1997f#98.553#98.812
745,говорить,говорить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#98.812#99.071
746,что,что,PRON,_,Case=Acc,_,_,_,@asm1997f-words#@asm1997f#99.071#99.33
747,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#99.33#99.589
748,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#99.589#99.848
749,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#99.848#100.107
750,ведёт,вести,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#100.107#100.366
751,у,у,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#100.366#100.625
752,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#100.625#100.884
753,тренировку,тренировка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#100.884#101.143
754,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#101.143#101.402
755,ой,ой,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#101.402#101.661
756,тренировки,тренировка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#101.661#101.92
757,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#101.92#102.179
758,но,но,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#102.179#102.438
759,у,у,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#102.438#102.697
760,неё,она,PRON,_,Case=Gen|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#102.697#102.956
761,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#102.956#103.215
762,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#103.215#103.474
763,помощница,помощница,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#103.474#103.733
764,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#103.733#103.992
765,катюха,катюха,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#103.992#104.251
766,как,как,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#104.251#104.51
767,раз,раз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#104.51#104.8
768,вот,вот,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#105.15#105.4
769,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#105.4#105.65
770,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#105.65#105.9
771,что,что,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#105.9#106.15
772,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#106.15#106.4
773,у,у,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#106.4#106.65
774,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#106.65#106.9
775,тренировки,тренировка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#106.9#107.15
776,бесплатные,бесплатный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#107.15#107.4
777,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#107.4#107.65
778,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#107.65#107.9
779,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#107.9#108.15
780,оплачиваем,оплачивать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#108.15#108.4
781,только,только,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#108.4#108.65
782,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#108.65#108.9
783,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#108.9#109.15
784,типо,типый,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#109.15#109.4
785,взносы,взнос,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#109.4#109.65
786,там,там,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#109.65#109.9
787,за,за,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#109.9#110.15
788,костюмы,костюм,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#110.15#110.4
789,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#110.4#110.65
790,за,за,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#110.65#110.9
791,всякую,всякий,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#110.9#111.15
792,такую,такой,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#111.15#111.4
793,штуку,штука,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#111.4#111.65
794,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#111.65#111.9
795,а,а,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#111.9#112.15
796,так,так,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#112.15#112.4
797,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#112.4#112.65
798,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#112.65#112.9
799,платим,платить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#112.9#113.15
800,вот,вот,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#114.16#114.388
801,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#114.388#114.616
802,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#114.616#114.844
803,чё-то,что-то,PRON,_,Case=Nom|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#114.844#115.072
804,ещё,еще,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#115.072#115.3
805,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#115.3#115.53
806,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#115.75#116.048
807,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#116.048#116.346
808,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#116.346#116.644
809,вот,вот,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#116.644#116.942
810,сказала,сказать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#116.942#117.24
811,что,что,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#117.24#117.538
812,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#117.538#117.836
813,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#117.836#118.134
814,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#118.134#118.432
815,студенты,студент,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#118.432#118.73
816,те,тот,DET,_,Case=Nom|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#118.73#119.028
817,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#119.028#119.326
818,могут,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#119.326#119.624
819,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#119.624#119.922
820,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#119.922#120.22
821,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#120.22#120.518
822,будет,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,_,_,_,@asm1997f-words#@asm1997f#120.518#120.816
823,вопрос,вопрос,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#120.816#121.114
824,решаться,решать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Pass,_,_,_,@asm1997f-words#@asm1997f#121.114#121.42
825,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#123.89#124.165
826,да,да,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#124.165#124.44
827,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#130.27#130.485
828,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#130.485#130.7
829,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#130.7#130.958
830,ж,же,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#130.958#131.216
831,по,по,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#131.216#131.474
832,субботам,суббота,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#131.474#131.732
833,ходит,ходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#131.732#131.99
834,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#132.92#133.17
835,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#133.17#133.42
836,обычно,обычно,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#133.42#133.67
837,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#133.67#133.92
838,кто,кто,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#145.32#145.503
839,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#145.503#145.686
840,подожди,подожди,VERB,_,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#145.686#145.87
841,катя,катя,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#145.88#146.63
842,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#146.89#147.17
843,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#147.17#147.45
844,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#147.45#147.73
845,щас,сейчас,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#147.73#148.01
846,пока,пока,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#148.01#148.29
847,еще,еще,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#148.29#148.57
848,можно,можно,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#148.57#148.85
849,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#148.85#149.13
850,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#156.83#157.17
851,тоже,тоже,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#157.17#157.51
852,а,а,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#157.51#157.795
853,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#157.795#158.08
854,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#158.08#158.365
855,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#158.365#158.65
856,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#158.65#158.935
857,в,в,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#158.935#159.22
858,аспирантуре,аспирантура,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#159.22#159.505
859,вроде,вроде,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#159.505#159.79
860,если,если,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#160.72#161.116
861,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#161.116#161.512
862,закончила,закончить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#161.512#161.91
863,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#165.88#166.147
864,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#166.147#166.414
865,всё,все,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#166.414#166.681
866,таки,таки,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#166.681#166.948
867,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#166.948#167.215
868,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#167.215#167.482
869,по-другому,по-другому,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#167.482#167.749
870,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#167.749#168.02
871,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#170.09#170.29
872,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#170.29#170.49
873,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#170.49#170.69
874,тоже,тоже,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#170.69#170.89
875,никак,никак,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#170.89#171.09
876,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#187.81#188.054
877,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#188.054#188.298
878,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@asm1997f-words#@asm1997f#188.298#188.542
879,так,так,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#188.542#188.786
880,думаю,думать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#188.786#189.03
881,по,по,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#189.03#189.274
882,вечерам,вечер,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#189.274#189.518
883,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#189.518#189.762
884,ходят,ходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#189.762#190.006
885,только,только,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#190.006#190.25
886,те,тот,DET,_,Case=Nom|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#190.25#190.494
887,кто,кто,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#190.494#190.738
888,покупает,купить,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#190.738#190.982
889,себе,себя,PRON,_,Case=Dat,_,_,_,@asm1997f-words#@asm1997f#190.982#191.226
890,абонемент,абонемент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#191.226#191.47
891,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#192.37#192.697
892,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#192.697#193.024
893,офп,фпнуть,?,_,_,_,_,_,@asm1997f-words#@asm1997f#193.024#193.351
894,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#193.351#193.678
895,всё,все,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#193.678#194.005
896,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#194.005#194.332
897,всякого,всякий,DET,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#194.332#194.659
898,такого,такой,DET,_,Case=Gen|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#194.659#194.99
899,да,да,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#202.28#202.521
900,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#202.521#202.762
901,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#202.762#203.003
902,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#203.003#203.244
903,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#203.244#203.485
904,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#203.485#203.726
905,из-за,из-за,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#203.726#203.967
906,этого,это,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#203.967#204.208
907,позже,поздно,ADV,_,Degree=Cmp,_,_,_,@asm1997f-words#@asm1997f#204.208#204.449
